Status,Key,Value,Source,GUID
OK,LX_STAGGERED_DisplayName,Staggered,,h7da3a4f1d5c58c3d37203b1b8d39d74d27bb
OK,LX_STAGGERED_Description,This character have staggered during his recovery.,,hc67f9d83e620ecc9ec6c09e419b123b0a736
OK,LX_STAGGERED2_DisplayName,Staggered (2),,h1e0d1f172502f4318f5c196b0fbb14c2a376
OK,LX_STAGGERED2_Description,This character have staggered during his recovery.,,h79a90b4962e90cd027aee023dc21e818fef6
OK,LX_STAGGERED3_DisplayName,Staggered (3),,h96c34532c78bdc719825731e1d784261b114
OK,LX_STAGGERED3_Description,This character have staggered during his recovery.,,h197fe3091f625ad98d5ced943d897292c61f
OK,LX_CONFUSED_DisplayName,Confused,,h901dfa3c946f048b5a6af286be8bf394f7f4
OK,LX_CONFUSED_Description,This character have been magically affected during recovery.,,hbd1800ea24d9bc1dc312c6a8c2e41e6201fd
OK,LX_CONFUSED2_DisplayName,Confused (2),,he72f3393587704b34b9861b3aadc1558d2c5
OK,LX_CONFUSED2_Description,This character have been magically affected during recovery.,,h6fc867a1f0ac10ec60c0fca2e6a64a529639
OK,LX_CONFUSED3_DisplayName,Confused (3),,h11cd0d5c9ba984acec73e559e857a168e064
OK,LX_CONFUSED3_Description,This character have been magically affected during recovery.,,h93b3eb95ac6801bd63b0ddce6043a6abfc04
OK,LX_MOMENTUM_DisplayName,Momentum,,h17d82d6ab1038148a3d9fbab5db1c65573a8
OK,LX_MOMENTUM_Description,Any attempt to apply Knocked Down or Chicken will apply Staggered instead.,,hd19daf099704abe01b5cd9b79065a3c5b5fb
OK,LX_LINGERING_DisplayName,Lingering,,h91014b4fc76035b6e0b43195ea4b2ce59c96
OK,LX_LINGERING_Description,"Any attempt to apply Stunned, Petrified, Frozen, Madness, Terrified or Charm will apply Confused instead.",,h80495271aafcd06efa650d7b3718ee53fad6
OK,LX_DODGE_FATIGUE1_DisplayName,Dodge Fatigue,,ha16e5afe229928f506d7fcd194cc8d7cf727
OK,LX_DODGE_FATIGUE1_Description,This character dodges become less effective.,,hd5257b096bc70fee12e6beb20fd0ae1308c4
OK,LX_DODGE_FATIGUE2_DisplayName,Dodge Fatigue (2),,h048ed0f331c19c0793a1f3e791368224a07e
OK,LX_DODGE_FATIGUE2_Description,This character dodges become less effective.,,hf05998c19f2dece1e8718c0d4a61717b2290
OK,LX_DODGE_FATIGUE3_DisplayName,Dodge Fatigue (3),,h44ea65ea05c71a9f12e65547d7e61335060c
OK,LX_DODGE_FATIGUE3_Description,This character dodges become less effective.,,hc89e4da9471796444c2d094acceaa309899c
OK,LX_DODGE_FATIGUE4_DisplayName,Dodge Fatigue (4),,hcc2d217684a1a4c8dcf37cdebf1341fb76f2
OK,LX_DODGE_FATIGUE4_Description,This character dodges become less effective.,,h49304df5669310069fba4650cede4b668ef1
OK,ARROWHEAD_FIRE_DisplayName,Burning Weapons,,ha54a1bc1767a87d9a16867b9062ca5362b00
OK,ARROWHEAD_FIRE_Description,Adds [1] to weapon attacks and skills.,,hb893d284884759ee630fcf9be027b5f46478
OK,ARROWHEAD_WATER_DisplayName,Water Weapons,,h0b837df21ebed0830d8e34be6dcdcf8b0752
OK,ARROWHEAD_WATER_Description,Adds [1] to weapon attacks and skills.,,hefd711ad154e14b135dc608905c6d9994084
OK,ARROWHEAD_POISON_DisplayName,Poison Weapons,,h2405e0c38235ea49b9c2b3e0d19a1d5f2f1d
OK,ARROWHEAD_POISON_Description,Adds [1] to weapon attacks and skills.,,hbe0c6945ff8ff93fbc1f729a8c5983909b45
OK,ARROWHEAD_ELECTRIC_DisplayName,Electric Weapons,,h97b820535b948fafa78d391c075b669cc775
OK,ARROWHEAD_ELECTRIC_Description,Adds [1] to weapon attacks and skills.,,hdd9cfcc670a8384fec968cbb2a801536d188
OK,ARROWHEAD_BLOOD_DisplayName,Bloody Weapons,,h7bc3a29e914c898058d6fdf4b489f8fcbff3
OK,ARROWHEAD_BLOOD_Description,Adds [1] to weapon attacks and skills.,,h20247db54ebe5e4680736744925cb0febd4a
OK,ARROWHEAD_OIL_DisplayName,Oily Weapons,,h83edaef10846e58c92e649d03bd92a76464f
OK,ARROWHEAD_OIL_Description,Adds [1] to weapon attacks and skills.,,h4005b494dfb11a1d3c2b0cf6b841e1353438
OK,LX_POTIONWARNING_DisplayName,Potion Dizziness,,hd675f6899e7baaa02123025717f97ddd2234
OK,LX_POTIONWARNING_Description,This character drank a lot of potions. One more potion and it's an overdose !,,h5e6bb3dcd98eb5eedbcbbe951b31e7c14682
OK,LX_POTIONFATIGUE2_DisplayName,Potion Poisoning,,h79181612acea0fc6f9e8051325dd371d67de
OK,LX_POTIONFATIGUE2_Description,This character drank too much potions and could not handle the side effects.,,hdaa4fbb698072a8d927c429685d00a89312e
OK,LX_POTIONFATIGUE1_DisplayName,Potion Poisoning,,h58109f9bd9081d628fcf4cd4a22848216479
OK,LX_POTIONFATIGUE1_Description,This character drank too much potions and start to have side effects.,,hf1886f5631a72709839e58e6e690bfc69f82
OK,LX_SHIELDSUP_DisplayName,Shields Up,,hac52f1ae1c5b9ec2568be567b282bc41316c
OK,LX_SHIELDSUP_Description,The amount of damage going through armors is reduced by half.,,h53bebce0b179ae4affd79927d120848a767f
OK,LX_FOOD_REGENERATION_DisplayName,Well fed,,h2bcca2491f374ea80231a1023cd4deff7be6
OK,LX_FOOD_REGENERATION_Description,Regenerate 1% Vitality per turn during combat.,,h75264cf020aa0597f1bf3496a851afa4f483
OK,LX_FOOD_CLEAN_DisplayName,Purge,,h092b5df482116f7713b79b12aad208841b12
OK,LX_FOOD_REGENERATION2_DisplayName,Well fed,,h892303202eb36ec17073e310ee663b90d73f
OK,LX_FOOD_REGENERATION2_Description,Regenerate 2% Vitality per turn during combat.,,hcf169f3221e08d31bfe57f3cf35768a7ecf5
OK,LX_SLOWED_DisplayName,Slowed,,h9dc829e4cffcd015d6a5605fefae080fc28b
OK,LX_OILYCARAPACE_DisplayName,Oily Carapace,,hbeae7807a63807ce99a9932afb860105a513
OK,LX_OILYCARAPACE_Description,Reduce damage going through Physical armour by 100%,,h4344559bee7a22f3c962ee6a8b2525e463c6
OK,LX_CRYOTHERAPY_DisplayName,Cryotherapy,,hd5d3f3d22dc551500ddac68286fed22de8e3
OK,LX_CRYOTHERAPY_Description,Reduce damage going through Magic armour by 100%,,h173dfd62bab05006a4b9adc3552a3de8dfdd
OK,LX_INCQB_DisplayName,Close Quarter Penalty,,hd0b26bf2a41a2e0a8ac20a5a1db2e88f9399
OK,LX_INCQB_Description,"If you attack this character with a ranged weapon, the damage will be lowered.",,h424409ea42ab705bddbd0ae04687134ee89e
OK,SIPHON_POISON_Description,Adds [2] damage to your weapon attacks and skills. They now also set Acid for 1 turn (3 if Venom Coating is active).,,hfdb3d2550c6860675847e3342f2e744b94b3
OK,VENOM_COATING_Description,Adds [1] to weapon attacks and skills.,,h61d49f23316d18da372b84d07f3d61454ddb
OK,VENOM_AURA_Description,Adds [1] to weapon attacks and skills.,,h916571f60891f00405e90d0524cace64f5a6
OK,FIRE_BRAND_Description,Adds [1] to weapon attacks and skills.,,hdeafe8aa2579f2c10f4a6a079d052197faf1
OK,FIRE_BRAND_AURA_Description,Adds [1] to weapon attacks and skills.,,h5e883b085d9008066966781e37477a005bec
OK,LX_ADRENALINE_DisplayName,Adrenaline,,h757b27c6aead9743134e3366e8b3182f04d5
OK,LX_PERSEVERANCE_DisplayName,Perseverance,,hc31a6241974a0bba2a860ee16900719303b3
OK,LX_EXECUTIONER_DisplayName,Executioner,,h985d500d4003d7647d1e0ca459f05cb05fe8
OK,LX_GB4_MC_EA_DisplayName,Cycle of Earth and Air,,h74c1ec61763373e5757e47d70778c873fd5b
OK,LX_GB4_MC_WF_DisplayName,Cycle of Water and Fire,,hb03bff4e88f309150328775997c5cdb272d5
OK,LX_INDOMITABLE_DisplayName,Indomitable,,h0dbf0da309f8f3267681f6eb085616ac7f72
OK,LX_INDOMITABLE_CD_DisplayName,Exhausted,,h5292a88b167cc20f597fcd2c809cffdcd711
OK,LX_INDOMITABLE_CD_Description,The Indomitable talent won't have any effect while this status is present.,,h0edec0dd2a9889f29fbae2c353326b075e0e
OK,LX_GLADIATOR_CD_DisplayName,Gladiator,,h11c27a95c0bf9193ee98e227c0e4707a8929
OK,LX_GLADIATOR_CD_Description,The Gladiator talent won't have any effect while this status is present.,,ha20aa33d9d34df827ef9738134a091b87b36
OK,LX_SOULCATCHER_DisplayName,Soulcatcher,,h4acd54b156cb92fa6d6f5681208f626a1f75
OK,LX_SOULCATCHER_Description,Raised as a zombie until status expires or character is resurrected.,,h7078b84866b09d1f87941ed3db426ffc5331
OK,LX_GB4_JITTERBUG_CD_DisplayName,Escaped,,hd875bc419bc2425f144e7059edbd89bddfec
OK,LX_GB4_JITTERBUG_CD_Description,The Jitterbug talent won't have any effect while this status is present.,,h973ab8ae170d9fee78f87464ee63b68f53f4
OK,LX_SOULCATCHER_CD_DisplayName,Soulcatcher,,ha3aae2faf924884b1d221599186b002fb5f8
OK,LX_SOULCATCHER_CD_Description,The Soulcatcher talent won't work while this status is active.,,hda1cf2171738bdc680e9287ba12a6376e7c8
OK,LX_CORROGIC_DisplayName,Resistance Corrosion,,he37e4d26c7d4dc6cd28f8bd07f4112bd1b66
OK,LX_CORROGIC_Description,Resistances are lowered by Corrosive and/or Magic armour damage on Vitality. Cured by Fortified and Magic Shell.,,hfa2fd8a61d7b59d8f264af326e6fb8ad6495
OK,DGM_WARMUP_Description,The character adapt their blows to the moving targets.,,h50764fae722fa7930497e742339089f8942c
OK,Shout_LX_WeaponArtTrueStrike_DisplayName,Weapon art: True Strike,,hb59659d088bcfd6bfba5e4e62b48b673d423
OK,Shout_LX_WeaponArtTrueStrike_Description,"The next weapon attack have a bonus accuracy of 3 times the current Warmup bonus, but damage is also reduced by the same percentage.",,h9d7e2bd79aab80e413555a012c818bfc4455
OK,LX_WA_TRUESTRIKE_DisplayName,Weapon art: True Strike,,ha9d877b65a796ee25e0eed871604e5c0704e
OK,LX_WA_TRUESTRIKE_Description,+[1] Accuracy and -[2]% damage on the next weapon attack,,hfef9f7dc4bc09de80ce25a780ce13390a8df
OK,Projectile_Grenade_SilverPowder_DisplayName,Silver Powder Grenade,,he272484385c8b2eff3cac96ea2a7851c8208
OK,Projectile_Grenade_SilverPowder_Description,Deals [1] and sets Suffocating for 2 turns.,,hdf3583bfdd099213efcb13eb3034c1140ed2
OK,LX_FOOD_POISONED_DisplayName,Food Poisoning,,hdfb36186f721ec55a69d10b7fc053b41ba38
OK,LX_FOOD_POISONED_Description,Deals [1] damage each turn.,,h146625d6fdd1bc87b64d8a33d88b35544e7d
OK,Teleportation_SwapGround_Description,"Target two circular areas to swap its surfaces and clouds. Refunds the AP cost if the caster is not within one of the areas. Deadly surfaces costs 6 AP, regardless of the situation.",,hd5ce653bg07f3g4335gad5bgfa5ac29d3e4f
OK,Target_TerrifyingCruelty_Description,Dagger attack that deals [1] and sets Bleeding and Terrified on target character. AP cost is reduced by 1 for each armour above 0 on the target.,,hf9747773g225ag4638gb27egea22fcec97b8
OK,LX_StatusEfficiency_DisplayName,Effectiveness,,hb7454cab3e73232cf549982253e64af3d789
OK,Movement_Description,The distance you can run with one action point.<br>Current Celerity: [1]<br>Celerity is the distance you can run without spending an action point at the start of a turn.,,hf80f57d3g4183g4858gac3dg41c92294faad
OK,Polymorph_TooltipCurrent,"Level [1]: +[2] attribute point(s), +[3]% elemental resistance.",,h02528da9fbee5c03aac7d2c264a5bd94c81e
OK,Polymorph_TooltipNext,"Next Level [1]: +[2] attribute point(s), +[3]% elemental resistance.",,he30461e827145e6dd49e59f2ca1d8ed43a64
OK,Polymorph_TooltipCurrent,"Level [1]: +[2] attribute point(s), +[3]% elemental resistances.",,h160162caeb0b8e8ab3028cc5fbe49bf94f1a
OK,Polymorph_TooltipNew,"Next Level [1]: +[2] attribute point(s), +[3]% elemental resistances",,h856a87b583bf55f0f474b7587271c37e3660
